Ticker,Description,Price,Change %,Change,Volume,Volume*Price,Market Capitalization,Relative Volume at Time,"Change 1m, %","Change 5m, %",Exchange,Pre-market Change,Open,Change from Open
HLX,"Helix Energy Solutions Group, Inc.",7.625,-1.10246433,-0.085,718364,5477525.5,1157635938.9267185,2.00128938,0,0,NYSE,0.43,7.72,-0.095
ALLY,Ally Financial Inc.,33.4,-3.91254315,-1.36,2465722,82355114.8,9974806366.795166,1.41903643,0,-0.11961722,NYSE,-0.76,34.1,-0.7
NRDY,Nerdy Inc.,2.94,-11.71171171,-0.39,1162962,3419108.28,477425629.71171176,2.40507751,0,-0.33898305,NYSE,0.14,3.36,-0.42
SES,SES AI Corporation,3.42,0.29325513,0.01,531386,1817340.12,1196402285.2961876,2.60627401,0,-0.43668122,NYSE,-0.03,3.38,0.04
SIX,Six Flags Entertainment Corporation New,27.475,-2.60545906,-0.735,426135,11708059.125,2284725021.575682,1.64533644,0,-0.16336903,NYSE,-0.23,27.94,-0.465
RTL,"The Necessity Retail REIT, Inc.",6.585,-4.14847162,-0.285,355938,2343851.73,922121059,2.40376719,0,-0.07587253,NASDAQ,,6.8,-0.215
SDOW,UltraPro Short Dow30,25.26,0.15860428,0.04,3399754,85877786.04,,0.90542026,0,-0.07911392,NYSE ARCA,0.3,25.53,-0.27
LNG,"Cheniere Energy, Inc.",148.125,0.19955354,0.295,756516,112058932.5,36832675350.43631,2.11557187,0,0.03038898,NYSE ARCA,0.67,147.62,0.505
XPRO,Expro Group Holdings N.V.,19.74,0.45801527,0.09,594106,11727652.44,2146576010.7175572,3.59535744,0,0.10141988,NYSE,,19.7,0.04
MCW,"Mister Car Wash, Inc.",10.1,-3.07101727,-0.32,665391,6720449.1,3080425431.5642996,1.47541607,0,-0.04948046,NYSE,,10.3,-0.2
TSHA,"Taysha Gene Therapies, Inc.",1.19,-1.65289256,-0.02,518919,617513.61,74306315.36363636,0.75858342,0,-0.41841004,NASDAQ,0.01,1.24,-0.05
KMX,CarMax Inc,77.3,-1.13825297,-0.89,558272,43154425.6,12215216817.915333,0.66974968,0,0.02587992,NYSE,-1.08,77.34,-0.04
EXEL,"Exelixis, Inc.",17.385,-0.94017094,-0.165,586508,10196441.58,5607729719.087179,1.13174791,0,-0.05748778,NASDAQ,-0.05,17.47,-0.085
NRGV,"Energy Vault Holdings, Inc.",4.39,-2.22717149,-0.1,261771,1149174.69,606997986.5924276,0.89025729,0,0,NYSE,0.09,4.41,-0.02
GWAV,"Greenwave Technology Solutions, Inc.",1.3604,20.38938053,0.2304,776025,1055704.41,14913139.40566372,,0,-0.70072993,NASDAQ,-0.0299,1.15,0.2104
AIRS,"AirSculpt Technologies, Inc.",7.31,3.9829303,0.28,613843,4487192.33,410620601.7012802,5.80057302,0,0.1369863,NASDAQ,-0.07,6.99,0.32
AUR,"Aurora Innovation, Inc.",1.92,-3.03030303,-0.06,834953,1603109.76,2235367918.5454545,0.87820096,0,-0.25974026,NASDAQ,0.02,1.98,-0.06
AVXL,Anavex Life Sciences Corp.,11.38,1.06571936,0.12,620830,7065045.4,888005714.3907639,2.04589951,0,-0.08779631,NASDAQ,0,11.24,0.14
CARR,Carrier Global Corporation,46.235,-1.39688633,-0.655,2167469,100212929.215,38664548775.26104,2.45890449,0,0,NYSE,-0.7,46.29,-0.055
KORU,Direxion Daily South Korea Bull 3X Shares,9.4,-8.82638215,-0.91,355528,3341963.2,,2.39899095,0,0.42735043,NYSE ARCA,-0.84,9.44,-0.04
ADNT,Adient plc,45.41,-1.66738848,-0.77,261968,11895966.88,4307508814.715028,0.79676759,0,-0.17586283,NYSE,-0.67,45.44,-0.03
ERAS,"Erasca, Inc.",4.212,-3.17241379,-0.138,564961,2379615.732,580187112.5296552,1.52543766,0,-0.30769231,NASDAQ,0.12,4.42,-0.208
SIGA,SIGA Technologies Inc.,7.175,-1.84678523,-0.135,369389,2650366.075,523948251.22093016,1.82201639,0,0,NASDAQ,0.19,7.34,-0.165
EXTR,"Extreme Networks, Inc.",19.03,-1.2966805,-0.25,514385,9788746.55,2458341808.3267636,1.22304875,0,-0.26205451,NASDAQ,,19.21,-0.18
BILL,"Bill.com Holdings, Inc.",95.84,1.40725849,1.33,3450599,330705408.16,10127570061.362394,1.66852779,0,0.1672066,NYSE,-1.01,93.01,2.83
CRDO,Credo Technology Group Holding Ltd,18.43,1.2081274,0.22,1281420,23616570.6,2704817777.783635,1.97066718,0,0.2173913,NASDAQ,-0.33,17.88,0.55
EFX,"Equifax, Inc.",222.4,-1.58856587,-3.59,277951,61816302.4,27231419057.657417,0.94599349,0,0.08325271,NYSE,-0.99,222.84,-0.44
TDS,"Telephone and Data Systems, Inc.",13.3,-1.33531157,-0.18,417902,5558096.6,1412217801.8694363,0.78102217,0,0.03759398,NYSE,,13.37,-0.07
AES,The AES Corporation,26.025,-0.81935976,-0.215,1079494,28093831.35,17383392562.119854,0.92659899,0,-0.0192123,NYSE,-0.27,26.14,-0.115
TNXP,Tonix Pharmaceuticals Holding Corp.,1.21,-1.62601626,-0.02,625199,756490.79,69618916.11382113,0.74581025,0,-0.00826378,NASDAQ,-0.02,1.22,-0.01
FSLY,"Fastly, Inc.",10.955,-3.22438163,-0.365,1207001,13222695.955,1347464963.225265,1.35303014,0,-0.36380173,NYSE,-0.2,11.04,-0.085
BLND,"Blend Labs, Inc.",2.135,4.14634146,0.085,504973,1078117.355,496618048.7560975,0.95320925,0,0,NYSE,,1.99,0.145
LPSN,"LivePerson, Inc.",17.13,-1.43843498,-0.25,599555,10270377.15,1290369804.012083,0.9519024,0,-0.23296447,NASDAQ,-0.19,17.12,0.01
SABR,Sabre Corporation,7.53,-1.69712794,-0.13,2659037,20022548.61,2472559832.0678854,2.0627483,0,0,NASDAQ,-0.09,7.56,-0.03
NCNO,"nCino, Inc.",29.825,-2.21311475,-0.675,297461,8871774.325,3311604648.9639344,1.93828222,0,-0.15065283,NASDAQ,,29.91,-0.085
NFE,New Fortress Energy Inc.,38.74,-2.71220492,-1.08,744514,28842472.36000001,8087753450.238072,1.28321311,0,0.02580645,NASDAQ,0.83,40.66,-1.92
PL,Planet Labs PBC,4.76,-4.03225806,-0.2,659040,3137030.4,1295215254.0080643,1.82119951,0,-0.20964361,NYSE,-0.06,4.91,-0.15
XRAY,DENTSPLY SIRONA Inc.,38.14,-0.78043704,-0.3,457559,17451300.26,8196739411.574402,1.20426375,0,-0.0524109,NASDAQ,-0.25,38.1,0.04
DOYU,DouYu International Holdings Limited,1.655,-5.96590909,-0.105,1053083,1742852.365,558771653,1.51364526,0,-0.30120482,NASDAQ,-0.08,1.7,-0.045
ARHS,"Arhaus, Inc.",14.8,1.78817056,0.26,635763,9409292.4,2072935600.2200828,1.3374911,0,0.0337952,NASDAQ,0.31,14.71,0.09
UNIT,Uniti Group Inc.,6.46,-1.0719755,-0.07,870458,5623158.68,1548916329,1.37001799,0,-0.07745933,NASDAQ,0.04,6.49,-0.03
NEX,NexTier Oilfield Solutions Inc.,9.04,-1.4176663,-0.13,1283295,11600986.8,2219589827.733915,1.51696438,0,0.11074197,NYSE,,9.17,-0.13
SWN,Southwestern Energy Company,5.065,-4.79323308,-0.255,10023461,50768829.965,5589625856.537593,1.33880644,0,0.19782394,NYSE,0,5.3,-0.235
ALIT,"Alight, Inc.",9.415,-0.99894848,-0.095,265504,2499720.16,5232316838.382754,0.78991352,0,0,NYSE,,9.44,-0.025
TELL,Tellurian Inc.,1.88,-2.59067358,-0.05,4249671,7989381.48,1061386995.46114,1.18915682,0,0,NYSE ARCA,0,1.93,-0.05
RKT,"Rocket Companies, Inc.",9.755,-5.19922255,-0.535,3199028,31206518.14000001,19223769181.527218,2.00628169,0,0.41152263,NYSE,-0.19,10.09,-0.335
ESRT,"Empire State Realty Trust, Inc.",8.065,-3.64396655,-0.305,308391,2487173.415,1351093675,0.86592242,0,-0.24737168,NYSE,,8.28,-0.215
FTI,TechnipFMC plc,13.155,0.11415525,0.015,1493471,19646611.005,5872919188.126713,0.9188981,0,0.07607455,NYSE,0.14,13.13,0.025
MBC,"MasterBrand, Inc.",9.75,-0.10245902,-0.01,672154,6553501.5,1248196823.25,1.86106526,0,-0.10245902,NYSE,,9.64,0.11
STAR,iStar Inc.,9.22,-3.35429769,-0.32,283418,2613113.96,827092639,1.62609287,0,-0.10834236,NYSE,,9.39,-0.17
ELAN,Elanco Animal Health Incorporated,13.72,-1.0814708,-0.15,3185747,43708448.84000001,6506098642.932949,2.09469552,0,-0.29069767,NYSE,-0.24,13.725,-0.005
RKLB,"Rocket Lab USA, Inc.",4.99,-6.02636535,-0.32,2708205,13513942.95,2361553412.9642186,1.74790054,0,-0.49850449,NASDAQ,-0.04,5.22,-0.23
DBRG,"DigitalBridge Group, Inc.",14.325,-5.9422193,-0.905,547372,7841103.9,2627545003,1.07610967,0,-0.65880721,NYSE,-0.03,15.01,-0.685
INTU,Intuit Inc.,415,-2.06720785,-8.76,696866,289199390,116584024598.21596,1.85006143,0,-0.10350721,NASDAQ,-3.4452,417.65,-2.65
ALTO,"Alto Ingredients, Inc.",3.39,-1.73913043,-0.06,369414,1252313.46,254776779.46956524,1.8761917,0,0,NASDAQ,,3.4,-0.01
CIFR,Cipher Mining Inc.,1.825,-0.81521739,-0.015,1049687,1915678.775,451782328.5869565,1.59743296,0,0.82872928,NASDAQ,-0.07,1.8,0.025
GLNG,Golar LNG Limited,22.63,-1.82212581,-0.42,551096,12471302.48,2439513988.2186546,3.13994282,0,0,NASDAQ,-0.2,22.94,-0.31
SWKS,"Skyworks Solutions, Inc.",109.98,-2.22261735,-2.5,619970,68184300.60000001,17483972681.550854,1.44024089,0,-0.15422299,NASDAQ,-0.59,111.19,-1.21
NYCB,"New York Community Bancorp, Inc.",9.855,-2.23214286,-0.225,4561264,44951256.72,6712593290.424108,1.52355986,0,-0.20253165,NYSE,-0.08,10,-0.145
SHO,"Sunstone Hotel Investors, Inc.",10.835,-2.38738739,-0.265,317054,3435280.09,2335434762,0.64463119,0,0,NYSE,,10.99,-0.155
BGCP,"BGC Partners, Inc.",4.37,0,0,388100,1695997,1615791042.0000002,1.13557026,0,0,NASDAQ,,4.33,0.04
RIGL,"Rigel Pharmaceuticals, Inc.",1.665,-6.98324022,-0.125,1450217,2414611.305,287772515.773743,1.63102104,0,-0.2994012,NASDAQ,-0.03,1.76,-0.095
ME,23andMe Holding Co.,2.555,-5.01858736,-0.135,1276271,3260872.405,1163763643.1040893,2.05851038,0,-0.390625,NASDAQ,-0.03,2.64,-0.085
CCO,"Clear Channel Outdoor Holdings, Inc.",1.99,-2.45098039,-0.05,745066,1482681.34,947350267.4607844,0.76347007,0,0,NYSE,-0.0699,2,-0.01
EGHT,8x8 Inc,6.35,0.31595577,0.02,4457657,28306121.95,709220702.993681,3.0094915,0,-0.54815975,NASDAQ,-0.18,6.21,0.14
PMT,PennyMac Mortgage Investment Trust,14.28,-4.35365037,-0.65,513381,7331080.68,1327702036,1.79896805,0,-0.17500875,NYSE,-0.33,14.5,-0.22
DE,Deere & Company,410.31,1.04664335,4.25,773875,317528651.25,122369722706.89796,1.44855995,0,0.07072826,NYSE,-0.5085,405.5,4.81
GROY,Gold Royalty Corp.,2.345,-2.69709544,-0.065,273863,642208.735,337476127.06224066,2.35548715,0,0,NYSE ARCA,0,2.4,-0.055
SENS,"Senseonics Holdings, Inc.",1.145,-4.58333333,-0.055,1456943,1668199.735,547603539.8333334,1.67051562,0,0,NYSE ARCA,-0.0196,1.18,-0.035
DEI,"Douglas Emmett, Inc.",16.305,-3.97526502,-0.675,993307,16195870.635,2984895610,1.9959498,0,-0.06129329,NYSE,,16.75,-0.445
IBIO,"iBio, Inc.",0.9202,19.50649351,0.1502,4629799,4260341.0398,10157607.38389611,55.6035835,0,-0.06516073,NYSE ARCA,0.06,0.83,0.0902
OSCR,"Oscar Health, Inc.",3.82,-1.79948586,-0.07,625837,2390697.34,676453435.4190233,1.90128929,0,-0.26109661,NYSE,0.01,3.84,-0.02
QUOT,Quotient Technology Inc.,4.13,-1.66666667,-0.07,386948,1598095.24,399369141.49999994,2.71949319,0,0.12121212,NYSE,,4.19,-0.06
LU,Lufax Holding Ltd,2.73,-8.38926174,-0.25,17549281,47909537.13,6819541964,2.11268615,0,0.36764706,NYSE,-0.18,2.79,-0.06
CSIQ,Canadian Solar Inc.,40.365,-0.65222742,-0.265,450869,18199327.185,2594211056.797317,1.59493885,0,0.11160714,NASDAQ,-0.02,40.28,0.085
HLMN,Hillman Solutions Corp.,9.7,-1.02040816,-0.1,463777,4498636.9,1886417956.2040813,1.32043143,0,-0.25706941,NASDAQ,0,9.68,0.02
COF,Capital One Financial Corporation,118.1728,-2.69038208,-3.2672,1036296,122461999.9488,45106387004.97486,0.72989253,0,0.00846238,NYSE,-1.84,119.62,-1.4472
PAGS,PagSeguro Digital Ltd.,9.265,-3.89004149,-0.375,1989725,18434802.125,3032060050.7961617,2.41714757,0,0,NYSE,-0.29,9.36,-0.095
IVZ,Invesco Ltd,19.445,-2.96906188,-0.595,1557255,30280823.475,8843586166.893213,0.80009998,0,0,NYSE,-0.28,19.73,-0.285
SOFI,"SoFi Technologies, Inc.",7.425,-0.4691689,-0.035,27843713,206739569.025,6889941864.560992,0.88773062,0,-0.40241449,NASDAQ,-0.11,7.35,0.075
LCTX,"Lineage Cell Therapeutics, Inc.",1.42,0,0,368795,523688.9,241366386,3.47348405,0,0,NYSE ARCA,,1.43,-0.01
DT,"Dynatrace, Inc.",46.85,-0.76255031,-0.36,1498610,70209878.5,13542080310.257362,1.10312277,0,-0.14919011,NYSE,-0.21,46.89,-0.04
YSG,Yatsen Holding Limited,1.455,-2.34899329,-0.035,845407,1230067.185,833053035,0.8492919,0,0,NYSE,0.02,1.46,-0.005
SONO,"Sonos, Inc.",18.175,-3.88683236,-0.735,1392614,25310759.45,2302509795.8011637,3.43144354,0,-0.02750275,NASDAQ,,18.66,-0.485
WT,"WisdomTree, Inc.",5.805,-0.42881647,-0.025,401519,2330817.795,850539844.7058319,0.51011915,0,0,NYSE,-0.08,5.77,0.035
AMBP,Ardagh Metal Packaging S.A.,5.555,-1.5070922,-0.085,342912,1904876.16,3351376107.4379435,1.38462586,0,-0.17969452,NYSE,,5.64,-0.085
LAZR,"Luminar Technologies, Inc.",7.515,-1.89295039,-0.145,4289614,32236449.21,2726125259.4281983,0.89691996,0,-0.72607261,NASDAQ,-0.19,7.46,0.055
RXO,"RXO, Inc.",20.17,-1.12745098,-0.23,779643,15725399.31,2345832879.3848042,2.91814981,0,0.12410027,NYSE,-0.43,20.21,-0.04
GMBL,Esports Entertainment Group Inc.,0.1062,-5.51601423,-0.0062,30286225,3216397.095,8282319.74199288,0.80385062,0,-1.20930233,NASDAQ,-0.0014,0.1137,-0.0075
RWT,"Redwood Trust, Inc.",8.31,-3.37209302,-0.29,572361,4756319.91,974807012,1.62966957,0,-0.06013229,NYSE,-0.08,8.5,-0.19
ANET,"Arista Networks, Inc.",131.37,-0.44710518,-0.59,1059742,139218306.54,40143078687.04251,1.47623837,0,-0.05325624,NYSE,,130.74,0.63
NOV,NOV Inc.,23.29,0.08594757,0.02,1251300,29142777,9148427748.397507,1.24431519,0,0.06444683,NYSE,-0.11,23.18,0.11
ULCC,"Frontier Group Holdings, Inc.",13.57,-1.38081395,-0.19,274958,3731180.06,2955056596.372093,1.92025677,0,-0.03683241,NASDAQ,-0.01,13.57,0
NSA,National Storage Affiliates Trust,42.935,2.12892483,0.895,466085,20011359.475,5385844722,3.70436262,0,-0.01164415,NYSE,0.52,42.2,0.735
OPK,"Opko Health, Inc.",1.365,-1.79856115,-0.025,923616,1260735.84,1054716176.9028776,1.11834634,0,0,NASDAQ,-0.0385,1.37,-0.005
RENT,"Rent the Runway, Inc.",4.505,-0.77092511,-0.035,442339,1992737.195,291490095.0704846,1.07786355,0,-0.55187638,NASDAQ,-0.09,4.48,0.025
PLAB,"Photronics, Inc.",18.85,-1.82291667,-0.35,412862,7782448.7,1163767223.0234377,1.73849077,0,0,NASDAQ,-0.35,18.93,-0.08
KAL,Kalera Public Limited Company,9.27,37.33333333,2.52,6864757,63636297.39,8517074.12,11.09023182,0,-0.16155089,NASDAQ,2.9,9.68,-0.41
MSOS,AdvisorShares Trust AdvisorShares Pure US Cannabis ETF,6.91,-0.7183908,-0.05,297241,2053935.31,,0.49968407,0,0,NYSE ARCA,0.03,7.03,-0.12
POWW,"AMMO, Inc.",2.315,-4.33884298,-0.105,358359,829601.085,271896203.7747934,1.59321492,0,0,NASDAQ,0.08,2.4,-0.085
ERY,Direxion Daily Energy Bear 2X Shares,30.33,1.2012012,0.36,410763,12458441.79,,1.79788167,0,-0.19743337,NYSE ARCA,-0.29,29.9,0.43
IMGN,"ImmunoGen, Inc.",4.71,1.07296137,0.05,546608,2574523.68,1039736778.418455,0.80439223,0,-0.21186441,NASDAQ,,4.65,0.06
X,United States Steel Corporation,30.065,0.04991681,0.015,3637506,109361617.89,6812842323.539268,1.67655399,0,0.08320852,NYSE,-0.05,29.85,0.215
BRDS,"Bird Global, Inc.",0.2798,11.03174603,0.0278,4600341,1287175.4118,84875553.49206349,7.56033483,0,0,NYSE,0.0076,0.253,0.0268
SPCE,"Virgin Galactic Holdings, Inc.",5.9202,-2.62828947,-0.1598,11319143,67011590.38860001,1625445018.4858224,2.87418551,0,-0.41841004,NYSE,0.17,6.25,-0.3298
EDU,"New Oriental Education & Technology Group, Inc. Sponsored",40.74,-2.90753098,-1.22,2384827,97157851.98,7284669249.038711,3.76205309,0,0.06140243,NYSE,-2.06,40,0.74
KKR,KKR & Co. Inc.,55.66,-2.6071741,-1.49,1428060,79485819.6,47929488378.3482,1.75354398,0,0.01796945,NYSE,-0.95,56.07,-0.41
HP,"Helmerich & Payne, Inc.",44.74,-1.34509372,-0.61,535328,23950574.72000001,4674795305.206175,1.35013022,0,0,NYSE,0.5,45.19,-0.45
INPX,Inpixon,1.148,-3.52941176,-0.042,1400611,1607901.428,7666167.45882353,1.05824483,0,0.70175439,NASDAQ,-0.01,1.2,-0.052
FLR,Fluor Corporation,36.03,-0.60689655,-0.22,367666,13247005.98,5119442093.06731,1.27044222,0,0,NYSE,,36.2,-0.17
YMM,Full Truck Alliance Co. Ltd.,7.31,-1.74731183,-0.13,5702155,41682753.05,8246501412,2.27346824,0,0.41208791,NYSE,-0.23,7.29,0.02
VRM,"Vroom, Inc.",1.26,-8.69565217,-0.12,2953039,3720829.14,174098504.08695653,0.88728221,0,-1.5625,NASDAQ,-0.03,1.35,-0.09
UGI,UGI Corporation,40.28,-4.0495474,-1.7,554959,22353748.52,8440955528.222963,2.06381719,0,-0.09920635,NYSE,0.35,41.84,-1.56
GSUN,Golden Sun Education Group Limited,2.04,-0.48780488,-0.01,838290,1710111.6,37445201.09268294,0.23384382,0,0.41841004,NASDAQ,-0.05,2.01,0.03
BOWL,Bowlero Corp.,14.31,-0.4867872,-0.07,314762,4504244.22,2372239438.9673157,1.60578287,0,0.13995801,NYSE,-0.18,14.37,-0.06
LYEL,"Lyell Immunopharma, Inc.",3.29,-3.23529412,-0.11,313269,1030655.01,820281320.7647059,1.72244973,0,-0.3030303,NASDAQ,,3.4,-0.11
AZUL,Azul S.A.,6.64,-1.92023634,-0.13,1178934,7828121.76,769366708.4142001,1.26198166,0,0.02560897,NYSE,-0.09,6.68,-0.04
ASXC,"Asensus Surgical, Inc.",0.6819,-9.56233422,-0.0721,3240638,2209791.0522,161501122.74549073,5.15271634,0,-0.00733192,NYSE ARCA,-0.1146,0.6,0.0819
SKX,"Skechers U.S.A., Inc.",45.035,0.79453894,0.355,1399235,63014548.22499999,6984984143.625223,1.69906113,0,-0.01110124,NYSE,0.06,44.45,0.585
ATHM,Autohome Inc.,35.25,-1.89256888,-0.68,383398,13514779.5,4606039545.788311,1.51341101,0,0.14204545,NYSE,-1.18,34.85,0.4
VIPS,Vipshop Holdings Limited,15.06,-0.98619329,-0.15,2906866,43777401.96,9281489966,2.04627224,0,0.1996008,NYSE,-0.48,14.76,0.3
UUUU,Energy Fuels Inc,7.195,-2.77027027,-0.205,1095146,7879575.47,1134114878.857937,1.45845685,0,0.06954103,NYSE ARCA,-0.1,7.29,-0.095
ADTN,"ADTRAN Holdings, Inc.",17.51,-3.57929515,-0.65,331241,5800029.91,1359755449.2334802,2.83436986,0,-0.42649986,NASDAQ,-0.12,18.09,-0.58
TMC,TMC the metals company Inc.,1.4195,18.29166667,0.2195,4407362,6256250.359,376923616.7845834,3.58786357,0,0.35460993,NASDAQ,0.09,1.29,0.1295
VRDN,"Viridian Therapeutics, Inc.",37.035,-1.18729989,-0.445,624966,23145615.81,1490593744.0889807,8.13467591,0,-0.01349892,NASDAQ,-3.48,33.33,3.705
GREE,Greenidge Generation Holdings Inc.,0.8191,-4.8111563,-0.0414,1040046,851901.6786,36646054.24822778,1.58346026,0,0,NASDAQ,-0.0205,0.833,-0.0139
PXD,Pioneer Natural Resources Company,218.85,-0.52272727,-1.15,1180892,258438214.2,51998484166.43386,2.02490205,0,0.06172416,NYSE,1.18,220.5,-1.65
DOCU,"DocuSign, Inc.",63.42,-2.92361855,-1.91,1128325,71558371.5,12752122472.139906,0.84379844,0,-0.25165146,NASDAQ,-1.31,64.1,-0.68
SMAR,Smartsheet Inc.,44.98,-0.75022065,-0.34,376196,16921296.08,5907221383.244484,0.80058571,0,-0.32132964,NYSE,-1.37,44.39,0.59
WNC,Wabash National Corporation,29.55,1.33744856,0.39,383397,11329381.35,1416749032.5823045,1.87193253,0,-0.23608769,NYSE,,29.16,0.39
NOW,"ServiceNow, Inc.",458.285,-2.95095506,-13.935,1413280,647685024.8000001,93031855240.68164,2.07956562,0,-0.00545482,NYSE,-17.22,455.51,2.775
EAF,GrafTech International Ltd.,5.675,1.70250896,0.095,807908,4584877.9,1456189947.0116484,0.9577631,0,-0.08802817,NYSE,-0.05,5.49,0.185
QFIN,"360 DigiTech, Inc.",22.04,-0.40668775,-0.09,570468,12573114.72,4307286347.10871,1.03449767,0,0,NASDAQ,-0.83,21.3,0.74
HIMX,"Himax Technologies, Inc.",8.115,-3.7366548,-0.315,674602,5474395.23,1469336998,1.8502448,0,0,NASDAQ,-0.08,8.37,-0.255
BEPC,Brookfield Renewable Corporation,29.09,-3.64359059,-1.1,528356,15369876.04,5009835979.995694,2.83748896,0,0.13769363,NYSE,0.31,30.11,-1.02
VRT,"Vertiv Holdings, LLC",14.245,-2.36463331,-0.345,1202846,17134541.27,5374574913.014736,1.97635903,0,0,NYSE,,14.32,-0.075
FRO,Frontline Plc,15.21,4.32098765,0.63,2855971,43439318.91000001,3386094204.679013,2.62905371,0,0,NYSE,0.1,14.59,0.62
MGOL,MGO Global Inc.,2.38,-2.45901639,-0.06,274305,652845.9,,0.5424458,0,0,NASDAQ,-0.07,2.39,-0.01
LBRT,Liberty Energy Inc.,15.135,-1.14304376,-0.175,725500,10980442.5,2761906244.9108424,0.67093563,0,0.09917355,NYSE,,15.26,-0.125
ALPP,"Alpine 4 Holdings, Inc.",0.74,7.24637681,0.05,727710,538505.4,147636838.0289855,2.39747801,0,0,NASDAQ,0.027,0.739,0.001
KRP,Kimbell Royalty Partners,15.55,-1.01845958,-0.16,265524,4128898.2,1112500057.0751114,2.32406827,0,0,NYSE,0.3,15.77,-0.22
SG,"Sweetgreen, Inc.",10.88,-3.63153233,-0.41,476432,5183580.16,1205506441.0132864,1.58771071,0,-0.18348624,NYSE,-0.26,11.11,-0.23
AGL,"agilon health, inc.",21.11,-4.26303855,-0.94,1383206,29199478.66,8694253827.548754,2.4293707,0,-0.04734848,NYSE,-0.44,21.8,-0.69
LILM,Lilium N.V.,1.295,-5.47445255,-0.075,979618,1268605.31,508187368.14233565,1.65048327,0,0,NASDAQ,-0.03,1.34,-0.045
IDEX,"Ideanomics, Inc.",0.1758,-5.02431118,-0.0093,15555682,2734688.8956,103625819.06969208,2.12763488,0,0.11389522,NASDAQ,-0.0013,0.185,-0.0092
AEVA,"Aeva Technologies, Inc.",1.92,0.52356021,0.01,623422,1196970.24,419002990.2408376,1.47536752,0,-0.25974026,NYSE,-0.04,1.87,0.05
UNM,Unum Group,42.5,2.28640193,0.95,777776,33055480,8454987561.612515,1.68080554,0,0.02353495,NYSE,0.35,41.68,0.82
EXAI,Exscientia Plc,8.55,-5,-0.45,269183,2301514.65,1105906311,1.08350172,0,-0.23337223,NASDAQ,-0.1872,9,-0.45
TALO,"Talos Energy, Inc.",18.675,-0.08025682,-0.015,641571,11981338.425,1542000915.0481544,2.6619936,0,0.16085791,NYSE,0.69,19.32,-0.645
ISEE,"IVERIC bio, Inc.",23.09,-0.6454389,-0.15,424562,9803136.58,3095753597.848537,0.6851416,0,-0.17293558,NASDAQ,-0.27,23.19,-0.1
CRNX,"Crinetics Pharmaceuticals, Inc.",20.575,3.28815261,0.655,391415,8053363.625,1107150593.3609438,2.77692104,0,0.21919143,NASDAQ,,19.92,0.655
CENX,Century Aluminum Company,10.61,-3.01645338,-0.33,2008815,21313527.15,969194062.584095,2.36222045,0,0.09433962,NASDAQ,0.38,11.38,-0.77
BDRY,Breakwave Dry Bulk Shipping ETF,6.81,-4.21940928,-0.3,413506,2815975.86,,2.22947765,0,0,NYSE ARCA,-0.24,6.9,-0.09
RAD,Rite Aid Corporation,3.62,-3.72340426,-0.14,1652816,5983193.92,204614539.51595744,1.90370268,0,0,NYSE,-0.03,3.72,-0.1
BFLY,"Butterfly Network, Inc.",2.7671,-7.1442953,-0.2129,1358135,3758095.3585,554987337.4391947,2.75356271,0,0,NYSE,0.15,2.98,-0.2129
RIDE,Lordstown Motors Corp.,1.405,-4.42176871,-0.065,1948148,2737147.94,304851647.0204082,1.27615199,0,0,NASDAQ,-0.01,1.47,-0.065
BURL,"Burlington Stores, Inc.",231.0001,0.32141927,0.7401,318390,73548121.839,15059189280.97856,1.60250851,-0.00004329,0.03464403,NYSE,1.7,231.15,-0.1499
IBKR,"Interactive Brokers Group, Inc.",85.3801,1.42563554,1.2001,814310,69525869.231,35812957915.98349,2.11694891,-0.00011712,-0.09945592,NASDAQ,-0.336,84.02,1.3601
PYPL,"PayPal Holdings, Inc.",82.96,-2.99345182,-2.56,8304320,688926387.1999999,94576695106.0552,2.29148468,-0.00012054,-0.20461927,NASDAQ,-2.19,83.33,-0.37
HUBS,"HubSpot, Inc.",361.86,-1.06627297,-3.9,369298,133634174.28,17577779545.124672,1.05909795,-0.00027635,-0.13522837,NYSE,-5.76,358.3,3.56
HLBZ,"Helbiz, Inc.",0.2281,-5.97691674,-0.0145,29323788,6688756.0428,21278966.66158285,0.92812134,-0.0004384,0.04385965,NASDAQ,-0.0025,0.2405,-0.0124
RMBS,"Rambus, Inc.",43.3395,-0.64305365,-0.2805,638370,27666636.615,4658216452.967951,1.64595822,-0.00115367,-0.13940092,NASDAQ,-0.0834,43.12,0.2195
CTRA,Coterra Energy Inc.,23.675,-2.41137675,-0.585,3760725,89035164.375,18666964597.127987,2.10942527,-0.00126716,0.10401647,NYSE,-0.06,24.2,-0.525
SHOP,Shopify Inc.,51.88,-1.98375213,-1.05,9216031,478127688.28,56154218391.94257,1.05785391,-0.00192675,-0.15390535,NYSE,-1.43,51.67,0.21
CDZI,"Cadiz, Inc.",4.9,5.37634409,0.25,269294,1319540.6,273939377.87096775,1.3697134,-0.00204077,-0.00204077,NASDAQ,0.45,4.71,0.19
NU,Nu Holdings Ltd.,4.8899,-0.20612245,-0.0101,14972282,73212961.7518,22502300176.014893,1.4265015,-0.00204499,-0.20612245,NYSE,-0.06,4.83,0.0599
