Ticker,Description,Price,Change %,Change,Volume,Volume*Price,Market Capitalization,Relative Volume at Time,"Change 1m, %","Change 5m, %",Change from Open %,Exchange,Pre-market Change
FTNT,"Fortinet, Inc.",52.755,-0.46226415,-0.245,2661606,140413024.53,41214106390.37887,1.7406292,0,0.01895735,0.54316752,NASDAQ,-0.95
GPN,Global Payments Inc.,112.27,-0.69874403,-0.79,582730,65423097.09999999,30357936855.295773,1.74060838,0.01780785,0.05344259,0.56431387,NYSE,
ZION,Zions Bancorporation N.A.,53.81,-1.10273847,-0.6,464174,24977202.94,8050931217.002023,1.7347465,0,-0.18549434,-0.38874491,NASDAQ,
ALL,Allstate Corporation (The),134.08,2.09396178,2.75,763643,102389253.44000003,35559298864.73951,1.73377142,0,0.16435081,2.11728865,NYSE,
SVIX,VS TR -1x Short VIX Futures ETF,17.6501,-1.7801892,-0.3199,1172444,20693753.8444,,1.73297609,0.1708286,0.05668902,-0.16911765,NYSE ARCA,-0.28
TPR,"Tapestry, Inc.",44.8,-2.84103231,-1.31,1603963,71857542.39999999,10795066548.965519,1.73119293,-0.00089285,-0.02231645,-1.56009668,NYSE,-0.11
VXRT,"Vaxart, Inc. - Common Stock",1.085,0.46296296,0.005,668039,724822.315,142405278.52314812,1.73050598,0,0,0.46296296,NASDAQ,0.02
FINV,FinVolution Group,5.57,-1.59010601,-0.09,439298,2446889.86,1614252614,1.72739774,-0.0896861,0.270027,-0.88967972,NYSE,-0.06
FCEL,"FuelCell Energy, Inc.",3.95,-3.42298289,-0.14,7287871,28787090.45000001,1602606239.205379,1.72717278,0,-0.37926675,-1.25,NASDAQ,-0.09
LYEL,"Lyell Immunopharma, Inc.",3.29,-3.23529412,-0.11,313269,1030655.01,820281320.7647059,1.72244973,0,-0.3030303,-3.23529412,NASDAQ,
STT,State Street Corporation,91.005,-0.08234519,-0.075,1182864,107646538.32,31762945222.729248,1.72224461,0,0.04397054,0.95961837,NYSE,
USO,United States Oil Fund,65.01,0.94720497,0.61,1714712,111473427.12,,1.71720985,0.01538225,0.0769586,-0.09220839,NYSE ARCA,0.61
LUMN,"Lumen Technologies, Inc.",5.095,-3.13688213,-0.165,14024257,71453589.41499999,5271199410.557035,1.71640575,0.09813543,0,-2.20729367,NYSE,-0.04
SOXS,Direxion Daily Semiconductor Bear 3x Shares,20.86,4.1958042,0.84,32543751,678862645.86,,1.71385452,0.00143834,0.37391723,-0.57197331,NYSE ARCA,0.96
LQDA,Liquidia Corporation,6.87,-3.64656381,-0.26,314274,2159062.38,443080308.90883595,1.71186575,-0.25154855,-0.79392625,-3.51123596,NASDAQ,
BLDR,"Builders FirstSource, Inc.",82.08,-0.02436054,-0.02,778874,63929977.92,12080181637.955666,1.71123275,0.02217889,-0.06307074,1.43351458,NYSE,-0.6
HL,Hecla Mining Company,5.835,-1.76767677,-0.105,4043315,23592743.025,3537589159.2525253,1.70695334,0,-0.18490618,-1.10169492,NYSE,-0.03
UMPQ,Umpqua Holdings Corporation,19.56,0.92879257,0.18,724307,14167444.92,4245562940.613004,1.70482547,0,-0.15313936,1.13753878,NASDAQ,
VKTX,"Viking Therapeutics, Inc.",9.28,1.97802198,0.18,802779,7449789.12,711669092.3604397,1.70410031,-0.05387931,-0.21516945,2.20264317,NASDAQ,0.14
RNG,"RingCentral, Inc.",43.53,-2.66100179,-1.19,639272,27827510.16,4173229005.873435,1.70259074,0.11496896,-0.26342916,-0.7750171,NYSE,
CBAY,CymaBay Therapeutics Inc.,8.405,-1.69590643,-0.145,695219,5843315.695,795794333.8760233,1.70182293,0,0.05952381,-1.69590643,NASDAQ,-0.05
UPRO,ProShares UltraPro S&P 500,39.66,-1.58808933,-0.64,6223930,246841063.8,,1.69639267,0.00075624,0.01991826,0.27812895,NYSE ARCA,-0.7704
MRO,Marathon Oil Corporation,25.635,-1.51747983,-0.395,5279444,135338546.94,16279963740.407991,1.6960223,0.01949698,0.1174868,-1.63085188,NYSE,0.02
ASTR,"Astra Space, Inc.",0.700699,4.64441458,0.031099,1821612,1276401.706788,187413262.75054812,1.69576094,0.87805931,0.67514368,3.04397059,NASDAQ,0.0193
SKX,"Skechers U.S.A., Inc.",45.04,0.80572963,0.36,1399801,63047037.04,6985759649.803043,1.69573716,0.01110248,0,1.32733408,NYSE,0.06
TWOU,"2U, Inc.",11.2,-12.56830601,-1.61,1176323,13174817.6,885808927.6502731,1.69507217,-0.04464286,-0.1338091,-11.11111111,NASDAQ,-0.18
AMZN,"Amazon.com, Inc.",102.26,-1.09294903,-1.13,53498112,5470716933.12,1047884777447.1962,1.69386078,-0.00039101,-0.04914514,-0.64610153,NASDAQ,-0.45
ENPH,"Enphase Energy, Inc.",225.12,0.98237115,2.19,2308917,519783395.04,30599116221.144936,1.69164117,0.02887349,0.06443299,0.44170794,NASDAQ,2.0399
BHR,Braemar Hotels & Resorts Inc.,5.255,-4.28051002,-0.235,275996,1450358.98,367671113,1.6914905,0.0952381,0,-2.50463822,NYSE,
CNM,"Core & Main, Inc.",22.61,-1.69565217,-0.39,279409,6317437.49,5559759376.466521,1.69127901,-0.02210922,-0.04420866,-1.13686052,NYSE,0.05
MFA,"MFA Financial, Inc.",11.62,-3.56846473,-0.43,392539,4561303.18,1226653099,1.69069257,0,-0.04301075,-2.76150628,NYSE,
MCHP,Microchip Technology Incorporated,84.96,-0.44527771,-0.38,2571853,218504630.88,46540737534.52448,1.68890862,0.02354049,-0.11753644,0.79487484,NASDAQ,-0.89
WISH,ContextLogic Inc.,0.7235,-3.32709781,-0.0249,10882880,7873763.68,489809482.5988776,1.68777773,-0.12410288,-0.28941566,-3.53333333,NASDAQ,0.0176
HPQ,HP Inc.,29.7,-2.65486726,-0.81,2446265,72654070.5,29169730864.51327,1.6873065,0.03367003,-0.05046257,-1.72071476,NYSE,-0.34
OZK,Bank OZK,46.82,-2.98383755,-1.44,309731,14501605.42,5486223825.927891,1.68613944,-0.02135839,-0.17061207,-1.94764398,NASDAQ,-0.26
AMT,American Tower Corporation (REIT),219.77,-1.03125281,-2.29,729679,160361553.83,103392376361,1.68524897,0.00113691,0.01705631,0.4066155,NYSE,-3.2
GTE,Gran Tierra Energy Inc.,0.8691,-3.35816746,-0.0302,1916370,1665517.167,320609783.90992993,1.68520151,-0.04600345,0.10366275,-3.43333333,NYSE ARCA,-0.0002
OKE,"ONEOK, Inc.",67.98,-0.84597433,-0.58,881826,59946531.48,30383922145.923576,1.68483296,0,0.02942908,-0.52677788,NYSE,0.2
TIL,"Instil Bio, Inc.",0.9021,1.33677825,0.0119,555215,500859.4515,117070120.72983599,1.68425729,2.05077042,0,2.51136364,NASDAQ,0.0088
PRTS,"CarParts.com, Inc.",6.74,-4.26136364,-0.3,293209,1976228.66,367731039.5738637,1.68192217,0.07423905,-0.22205774,-3.02158273,NASDAQ,
ARES,Ares Management Corporation,84.645,-0.45278137,-0.385,365781,30961532.745,14679141992.289778,1.6767574,-0.02955083,0.34407071,1.31059246,NYSE,
GDX,VanEck Gold Miners ETF,30.165,-0.51121372,-0.155,11687790,352562185.34999996,,1.67523956,0,-0.04970179,-0.34720731,NYSE ARCA,-0.03
X,United States Steel Corporation,30.07,0.06655574,0.02,3648480,109709793.6,6813975342.385691,1.67472083,0,0.08320852,0.73701843,NYSE,-0.05
UNM,Unum Group,42.515,2.32250301,0.965,778945,33116846.675,8457971674.869555,1.67457574,0.03529412,0.05883737,2.00335893,NYSE,0.35
RLAY,"Relay Therapeutics, Inc.",21.69,-1.72179429,-0.38,367711,7975651.59,2622210289.601269,1.67446763,-0.06915629,-0.2531063,-0.50458716,NASDAQ,
RYAM,Rayonier Advanced Materials Inc.,7.1,-4.44145357,-0.33,272079,1931760.9,454195259.12516826,1.67420959,0,-0.14064698,-2.73972603,NYSE,-0.18
VSTO,Vista Outdoor Inc.,26.88,-4.51154529,-1.27,468030,12580646.4,1520685140.939254,1.67270506,-0.02640672,-0.18566654,-3.20489737,NYSE,-0.15
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,134.954,-4.45734513,-6.296,285837,38574846.49800001,,1.66947419,-0.1473883,0.11424332,-5.01548423,NYSE ARCA,0
YINN,Direxion Daily FTSE China Bull 3x Shares,55.865,-5.02380143,-2.955,1458817,81496811.705,,1.66935281,-0.13407222,0.15238437,2.37309877,NYSE ARCA,-4.06
SENS,"Senseonics Holdings, Inc.",1.145,-4.58333333,-0.055,1457271,1668575.295,547603539.8333334,1.66675767,0,0,-2.96610169,NYSE ARCA,-0.0196
BILL,"Bill.com Holdings, Inc.",95.98,1.55539096,1.47,3457250,331826855,10142364091.084755,1.66648661,0.02074211,0.28216115,3.19320503,NYSE,-1.01
BRY,Berry Corporation (bry),8.775,-3.67727772,-0.335,274458,2408368.95,673634802.8677279,1.66600884,0.05701254,0.05701254,-4.20305677,NASDAQ,0.02
ACHC,"Acadia Healthcare Company, Inc.",79.81,-1.42045455,-1.15,272920,21781745.2,7260850940.599433,1.66480145,0.03757044,0.10025063,-1.24969067,NASDAQ,
YY,JOYY Inc.,34.995,-1.5334834,-0.545,317755,11119836.225,2517759834,1.66404885,0.04288165,-0.01428571,0.82108902,NASDAQ,-0.55
DISH,DISH Network Corporation,14.5301,-3.64655172,-0.5499,1717335,24953049.2835,7711214176.854224,1.66178491,0,-0.34293553,-1.62423832,NASDAQ,-0.33
LILM,Lilium N.V.,1.2915,-5.72992701,-0.0785,987744,1275671.376,506813888.76897806,1.65646224,-0.27027027,-0.27027027,-3.61940299,NASDAQ,-0.03
AAP,Advance Auto Parts Inc.,150.75,-0.93316685,-1.42,360449,54337686.75,8932497505.985083,1.64980727,-0.00663306,0.08630992,-0.16556291,NYSE,-1.93
SNPS,"Synopsys, Inc.",360.45,-0.27390438,-0.99,267808,96531393.6,54938776705.3349,1.64897226,0,0,0.89573128,NASDAQ,
MXL,"MaxLinear, Inc",39.058,-3.96360954,-1.612,309964,12106573.912,3075655255.161593,1.64891846,-0.05629478,-0.13295832,-1.39358748,NASDAQ,-1.06
FROG,JFrog Ltd.,25.54,-4.12912913,-1.1,593049,15146471.46,2561396627.512012,1.64850345,0,-0.23455825,-2.63057568,NASDAQ,
AEO,"American Eagle Outfitters, Inc.",16.105,-2.39393939,-0.395,1495470,24084544.35,3018177410.2827272,1.64812678,0.03104626,-0.15494267,-1.25689761,NYSE,-0.28
SIX,Six Flags Entertainment Corporation New,27.465,-2.64090748,-0.745,426533,11714728.845,2283893456.5086846,1.64756363,0,-0.29043384,-1.70007158,NYSE,-0.23
EMBK,"Embark Technology, Inc.",5.65,-0.17667845,-0.01,272054,1537105.1,132333593.25088339,1.64551825,-1.22377622,-1.22377622,0.53380783,NASDAQ,0.01
RMBS,"Rambus, Inc.",43.36,-0.59605685,-0.26,639697,27737261.92,4660419834.11646,1.64523897,0.02306805,-0.0921659,0.55658627,NASDAQ,-0.0834
FTCI,"FTC Solar, Inc.",2.865,1.95729537,0.055,586380,1679978.7,295912818.8380783,1.64418353,0.17482517,-1.37693632,2.32142857,NASDAQ,0.0385
DVN,Devon Energy Corporation,59.8111,-1.70731306,-1.0389,4386802,262379453.1022,39098515819.35365,1.64260624,0.01203756,0.05017561,-1.31809932,NYSE,-0.26
THO,"Thor Industries, Inc.",98.425,-3.87244848,-3.965,260271,25617173.175,5267581360.055425,1.64199921,0.07116714,-0.26345121,-3.15359638,NYSE,
TECL,Direxion Technology Bull 3X Shares,30.86,-3.07788945,-0.98,2375483,73307405.38,,1.6401966,0.09854261,-0.12936611,-0.03239391,NYSE ARCA,-1.088
SCCO,Southern Copper Corporation,74.53,-1.50654156,-1.14,708608,52812554.24,57619030611.08444,1.63983859,-0.01341562,0.13435443,-0.943647,NYSE,-0.51
ZIP,"ZipRecruiter, Inc.",22.01,1.70979667,0.37,346988,7637205.88,2425200117.1866918,1.6397363,-0.02134908,-0.08942351,2.27695167,NYSE,-0.14
SNOW,Snowflake Inc.,158.89,-2.69459244,-4.4,3603960,572633204.4,51099022868.3381,1.63913727,0.09445249,-0.10683089,-0.53211469,NYSE,-4.26
VIAV,Viavi Solutions Inc.,11.335,-2.78730703,-0.325,966806,10958746.01,2565773450.7088337,1.63748277,-0.1321004,-0.26385224,-2.03111495,NASDAQ,
NVTA,Invitae Corporation,2.475,-5.53435115,-0.145,6621145,16387333.875,601166620.3912214,1.63746204,0.04042037,-0.60240964,-5.53435115,NYSE,0
RWT,"Redwood Trust, Inc.",8.32,-3.25581395,-0.28,574538,4780156.16,974807012,1.63614731,0.06009615,0.12026458,-2.11764706,NYSE,-0.08
RIGL,"Rigel Pharmaceuticals, Inc.",1.665,-6.98324022,-0.125,1450217,2414611.305,287772515.773743,1.63102104,0,-0.2994012,-5.39772727,NASDAQ,-0.03
SSO,ProShares Ultra S&P500,50.71,-1.11154446,-0.57,2714711,137662994.81,,1.62619687,0.0197122,0.0197122,0.15800909,NYSE ARCA,-0.66
AMLX,"Amylyx Pharmaceuticals, Inc.",36,-1.74672489,-0.64,305020,10980720,2385223806.2227073,1.62515287,-0.20790021,-0.27700831,-1.74672489,NASDAQ,0.02
STAR,iStar Inc.,9.21,-3.4591195,-0.33,283823,2614009.83,827092639,1.62480077,-0.05425936,-0.21668472,-1.91693291,NYSE,
SMH,VanEck Semiconductor ETF,245.44,-1.40200056,-3.49,2515713,617456598.72,,1.624464,0.06114214,-0.08140671,0.20004082,NASDAQ,-4.23
RIOT,"Riot Platforms, Inc.",6.6515,-2.75584795,-0.1885,10222939,67997878.75850001,1112775391.6138158,1.62370043,-0.0225513,-0.28639547,-0.5754858,NASDAQ,-0.17
HRB,"H&R Block, Inc.",39.355,0.06356471,0.025,572407,22527077.485,6118449521.053521,1.62175208,0.03812913,0.13994911,0.4979571,NYSE,-0.03
ASTL,Algoma Steel Group Inc.,8.29,-2.92740047,-0.25,625211,5182999.19,859871005.8542757,1.62014475,0.06035003,0.18126888,-1.30952381,NASDAQ,-0.13
CRBG,Corebridge Financial Inc.,21.38,0.28142589,0.06,426685,9122525.3,13790100000,1.61943152,-0.04675082,0,0.80150872,NYSE,
DLO,DLocal Limited,16.51,-1.3739546,-0.23,497876,8219932.76,4886713937.879332,1.61854661,0,-0.12099214,0.60938452,NASDAQ,-0.25
SMRT,"SmartRent, Inc.",3.055,-3.32278481,-0.105,411357,1256695.635,605954576.6234177,1.61852531,-0.16339869,-0.6504065,-2.08333333,NYSE,
VIRT,"Virtu Financial, Inc.",19.23,-0.92735703,-0.18,590735,11359834.05,3248394825.188562,1.61848706,0.02600104,0.23449713,-0.3626943,NASDAQ,0.1638
NUTX,Nutex Health Inc.,1.45,-3.33333333,-0.05,480073,696105.85,942166616.9666666,1.61799215,0,0,-3.33333333,NASDAQ,0.03
YEXT,"Yext, Inc.",7.725,-1.34099617,-0.105,654291,5054397.975,943208982.729885,1.61714899,0.06476684,0.78277886,-0.70694087,NYSE,-0.08
AYX,"Alteryx, Inc.",56.11,-1.07545839,-0.61,434661,24388828.71,3868523797.2307825,1.61506607,0.05349501,-0.17790429,0.28596962,NYSE,-1.01
LYV,"Live Nation Entertainment, Inc.",79.83,0.03759398,0.03,635560,50736754.8,18431140531.29135,1.61429833,0.02505324,0.10028833,1.16588519,NYSE,-1.03
SLM,SLM Corporation,15.185,0.29722589,0.045,1615833,24536424.105,3799238845.2959046,1.61428442,-0.03291639,0.06589786,1.91275168,NASDAQ,-0.22
GEO,Geo Group Inc (The) REIT,11.41,-1.72265289,-0.2,579926,6616955.66,1441382538,1.61266129,-0.08756567,-0.17497813,-1.21212121,NYSE,-0.18
F,Ford Motor Company,12.96,-2.04081633,-0.27,50182901,650370396.96,51660915765.55103,1.60982974,-0.00771843,-0.15414258,-1.51975684,NYSE,-0.06
GWRE,"Guidewire Software, Inc.",74.05,-2.30870712,-1.75,267194,19785715.7,6062932692.060686,1.60979661,0.01350621,-0.03374958,-1.21398079,NYSE,
BITO,ProShares Bitcoin Strategy ETF,14.45,-1.2303486,-0.18,5903363,85303595.35,,1.60900875,0.03461405,0.13860014,1.33239832,NYSE ARCA,-0.35
TNA,Direxion Small Cap Bull 3X Shares,42.8975,-4.16108132,-1.8625,5540149,237658541.7275,,1.60791847,0.01165909,-0.27900488,-2.17217788,NYSE ARCA,-0.94
RXRX,"Recursion Pharmaceuticals, Inc.",9.17,-4.87551867,-0.47,292472,2681968.24,1738226228.4512448,1.6066932,0.10940919,-0.38105607,-4.17972832,NASDAQ,0.1
MRVL,"Marvell Technology, Inc.",45.0501,-3.28445685,-1.5299,4450121,200478396.0621,38436747381.00823,1.60636945,0.01110001,-0.1330082,-1.27087442,NASDAQ,-0.86
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,14.85,4.72496474,0.67,2579286,38302397.1,,1.60624185,0.06734007,0,4.57746479,NYSE ARCA,0.01
PH,Parker-Hannifin Corporation,351.33,0.38,1.33,524937,184426116.20999995,45112785542.496,1.60558862,-0.03849598,-0.03698856,0.88442211,NYSE,
COTY,Coty Inc.,10.115,-1.02739726,-0.105,2556135,25855305.525,8598888038.452055,1.60297969,0,-0.09876543,0.14851485,NYSE,-0.01
SQQQ,ProShares UltraPro Short QQQ,35.395,2.09114508,0.725,87228055,3087437006.7250004,,1.60055998,-0.01412629,0.18400566,-0.5898048,NASDAQ,0.93
BOWL,Bowlero Corp.,14.3,-0.55632823,-0.08,315441,4510806.3,2370581689.5340753,1.60019025,0,0.13995801,-0.48712596,NYSE,-0.18
BURL,"Burlington Stores, Inc.",230.885,0.27143229,0.625,319472,73761292.72,15051685766.10458,1.59866057,-0.00004329,0.03464403,-0.11464417,NYSE,1.7
TUP,Tupperware Brands Corporation,4.228,-5.41387025,-0.242,301340,1274065.52,188053090.88232663,1.598102,0.07100592,-0.16528926,-4.3438914,NYSE,-0.07
WHR,Whirlpool Corporation,149.735,-3.37807318,-5.235,402933,60333172.755,8157316611.195329,1.59699129,0,-0.05673475,-1.92244711,NYSE,-2.13
GREE,Greenidge Generation Holdings Inc.,0.8,-7.03079605,-0.0605,1051939,841551.2,35791531.43521209,1.59629763,-2.33182762,-2.33182762,-3.96158463,NASDAQ,-0.0205
ABUS,Arbutus Biopharma Corporation,2.9,0,0,324329,940554.1,453754522,1.59555726,0,0,-1.02389078,NASDAQ,0.01
CIFR,Cipher Mining Inc.,1.825,-0.81521739,-0.015,1049687,1915678.775,451782328.5869565,1.59417537,0,0.82872928,1.38888889,NASDAQ,-0.07
WYNN,"Wynn Resorts, Limited",103.59,0.61188811,0.63,1174808,121698360.72,11738154787.697554,1.59376125,0.00965437,0.01931061,1.93859476,NASDAQ,-1.51
POWW,"AMMO, Inc.",2.315,-4.33884298,-0.105,358359,829601.085,271896203.7747934,1.59321492,0,0,-3.54166667,NASDAQ,0.08
CSIQ,Canadian Solar Inc.,40.36,-0.6645336,-0.27,451286,18213902.96,2593889712.680285,1.5926998,0.02477701,0.12400794,0.19860973,NASDAQ,-0.02
VRAY,"ViewRay, Inc.",4.56,-2.77185501,-0.13,397937,1814592.72,827255997.4413645,1.59232956,0,-0.54308709,-2.9787234,NASDAQ,
WULF,TeraWulf Inc.,0.6552,-3.88734047,-0.0265,2663851,1745355.1752,95382456.09153587,1.59135667,0.23041475,0.23041475,-6.02409639,NASDAQ,0.0083
NVDA,NVIDIA Corporation,211.52,0.2464455,0.52,30722585,6498441179.200001,520339200000,1.5912652,-0.00945448,-0.16990749,1.66298183,NASDAQ,-2.92
TWM,ProShares UltraShort Russell2000,13.35,2.77136259,0.36,1377601,18390973.35,,1.59037682,0.15003751,0.22522523,1.3667426,NYSE ARCA,0.19
PTRA,Proterra Inc,5.104,-8.53046595,-0.476,711506,3631526.624,1150951984.450179,1.58955748,0.69033531,0.591133,-7.53623188,NASDAQ,-0.07
TEAM,Atlassian Corporation,172.51,1.89604253,3.21,1836862,316877063.62,44079753595.13732,1.58515234,0.0550581,-0.2945423,4.29866989,NASDAQ,-4.25
SG,"Sweetgreen, Inc.",10.88,-3.63153233,-0.41,476906,5188737.28,1205506441.0132864,1.58228624,-0.09191176,-0.27522936,-2.07020702,NYSE,-0.26
GMDA,Gamida Cell Ltd.,1.7099,-0.00584795,-0.0001,298115,509746.8385,127529513.69754386,1.58080667,0.58235294,0.58235294,-0.5872093,NASDAQ,-0.01
NOC,Northrop Grumman Corporation,449.63,2.04021423,8.99,642833,289037001.79,68817391399.19505,1.5805776,0.03782317,0.02669574,1.48057869,NYSE,
CERS,Cerus Corporation,3.205,-1.38461538,-0.045,542875,1739914.375,568634126.506154,1.58031912,0,0.15625,-1.08024691,NASDAQ,
AMRN,Amarin Corporation plc,1.955,3.43915344,0.065,2323619,4542675.145,765846824,1.57322884,0,-0.50890585,3.43915344,NASDAQ,0.05
SLDP,"Solid Power, Inc.",3.435,-5.63186813,-0.205,1444112,4960524.72,603922349.8145605,1.57239436,0,-0.14534884,-5.37190083,NASDAQ,-0.01
TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs,8.985,-2.75974026,-0.255,9071226,81504965.61,,1.57223792,0.0556483,-0.11666019,0.05567929,NYSE ARCA,-0.26
OTLY,Oatly Group AB,2.4,-8.74524715,-0.23,2641271,6339050.4,1556373580,1.5721808,-0.20790021,-0.20790021,-8.74524715,NASDAQ,-0.01
TRV,"The Travelers Companies, Inc.",185.5682,1.53655067,2.8082,641917,119119382.2394,43487448784.69754,1.5686058,-0.01519657,0.06471794,2.13451483,NYSE,0.63
SRTY,ProShares UltraPro Short Russell2000,38.82,4.15884089,1.55,770314,29903589.48,,1.56706726,0.07733952,0.15996697,2.07730739,NYSE ARCA,0.75
BEAM,Beam Therapeutics Inc.,47.62,-1.7131063,-0.83,427771,20370455.02,3355732100.2769866,1.56647415,-0.1467813,-0.48066876,-0.02099517,NASDAQ,-0.52
SGMO,"Sangamo Therapeutics, Inc.",3.475,-0.997151,-0.035,406293,1411868.175,569483015.8404559,1.56205404,0.14409222,0.14409222,-0.42979943,NASDAQ,
VLN,Valens Semiconductor Ltd.,5.12,-4.65549348,-0.25,319047,1633520.64,509123622.13780266,1.55838443,-0.390625,-0.19569472,-3.57815443,NYSE,-0.05
SILJ,ETFMG Prime Junior Silver Miners ETF,10.532,-1.75373134,-0.188,970063,10216703.516,,1.55713743,0.01899335,-0.02847651,-0.9219191,NYSE ARCA,-0.06
ARKW,ARK Next Generation Internet ETF,52.87,-1.52728627,-0.82,416147,22001691.89,,1.55510194,0.05677517,-0.13222516,0.18950161,NYSE ARCA,-0.48
URTY,ProShares UltraPro Russell2000,50.59,-4.40287226,-2.33,333846,16889269.14,,1.55494979,-0.17758485,-0.3937783,-2.24154589,NYSE ARCA,-1.18
SPOT,Spotify Technology S.A.,123.0176,1.52479987,1.8476,2262463,278322768.3488,23381931377.733025,1.55464889,-0.02438033,-0.44501129,-0.39060729,NYSE,2.83
ADSK,"Autodesk, Inc.",218.02,-2.5216847,-5.64,509783,111142889.66000003,47041631519.73979,1.55435727,0,-0.13284471,-0.45657931,NASDAQ,-4.47
MPLN,MultiPlan Corporation,1.23,-10.2189781,-0.14,470323,578497.29,786121500.9854014,1.55418396,-0.4048583,-0.4048583,-10.86956522,NYSE,
MLCO,Melco Resorts & Entertainment Limited,13.195,-1.30890052,-0.175,2387579,31504104.905,5950837517,1.55049903,0,0.26605853,2.20759101,NASDAQ,-0.37
MMP,Magellan Midstream Partners L.P. Limited Partnership,52.8,-3.47349177,-1.9,541662,28599753.6,10820625223.809872,1.54769327,-0.06624397,-0.01893581,-1.58434296,NYSE,-1.2
AGEN,Agenus Inc.,2.5999,1.16342412,0.0299,1641777,4268456.0223,792479855.8759923,1.54696652,0,-0.19230769,0.77131783,NASDAQ,0.11
NSC,Norfolk Southern Corporation,246.55,-2.20926543,-5.57,654816,161444884.8,56232239279.40108,1.54680739,-0.02433583,0.0852688,-1.50213735,NYSE,-3.02
GOOG,Alphabet Inc.,103.39,-1.73921308,-1.83,14158505,1463847831.95,1335109204873.7256,1.54648675,0.00483606,-0.11110038,0.68656571,NASDAQ,-2.53
PDSB,PDS Biotechnology Corporation,8.65,1.16959064,0.1,312681,2704690.65,246600156.86549705,1.54530427,-0.34447401,-0.11547344,1.05140187,NASDAQ,0.05
CNC,Centene Corporation,71.64,0.88719899,0.63,2108209,151032092.76,40566846457.62738,1.5452562,-0.00697934,0.20296573,0.63211125,NYSE,-0.01
EMN,Eastman Chemical Company,89.5325,-0.74002217,-0.6675,587272,52579930.34,10743036907.692598,1.54485455,-0.00837685,-0.03349897,0.38401166,NYSE,-0.95
WGS,GeneDx Holdings Corp.,0.4427,-4.87752471,-0.0227,3670055,1624733.3485,351156272.890202,1.54446607,-0.70629294,-0.7176497,-14.86538462,NASDAQ,0.0246
REAL,"The RealReal, Inc.",1.895,-8.89423077,-0.185,2358418,4469202.11,185834647.2692308,1.54228288,0,-0.26315789,-8.00970874,NASDAQ,-0.02
ARI,"Apollo Commercial Real Estate Finance, Inc",12.22,-3.55169692,-0.45,375811,4592410.42,1781351243,1.54132526,0,-0.08176615,-2.39616613,NYSE,-0.1
CRK,"Comstock Resources, Inc.",11.41,-4.11764706,-0.49,3455945,39432332.45000001,2667174987.852941,1.53742987,-0.04382121,0.17566974,-3.05862362,NYSE,-0.1
DO,"Diamond Offshore Drilling, Inc.",11.785,-4.26482535,-0.525,526179,6201019.515,1196464900.8237205,1.53636528,-0.04240882,-0.04240882,-4.26482535,NYSE,-0.06
SIL,Global X Silver Miners ETF,28.7901,-1.09893507,-0.3199,305730,8801997.273,,1.53617112,0.03509382,0.05595329,-0.79221227,NYSE ARCA,-0.06
VCSA,"Vacasa, Inc.",1.774,-5.13368984,-0.096,725491,1287021.034,881609980.8556149,1.53525271,0.33821871,0.28169014,-4.10810811,NASDAQ,0.01
ARKK,ARK Innovation ETF,42.29,-1.30688448,-0.56,18521692,783282354.68,,1.53488977,0.0472925,-0.20049534,0.20852092,NYSE ARCA,-0.65
LICY,Li-Cycle Holdings Corp.,5.9343,3.02604167,0.1743,971742,5766608.5506,1041055695.4856251,1.53181795,0.04547522,0.084246,-1.75,NYSE,0.28
PBTS,"Powerbridge Technologies Co., Ltd.",0.1112,-5.76271186,-0.0068,27395695,3046401.284,23192845.47118644,1.52941954,1.71017102,-0.26478376,-5.20034101,NASDAQ,-0.0011
